Date,SPY
1993-02-01,44.25
1993-02-02,44.34
1993-02-03,44.81
1993-02-04,45.0
1993-02-05,44.97
1993-02-08,44.97
1993-02-09,44.66
1993-02-10,44.72
1993-02-11,44.94
1993-02-12,44.59
1993-02-16,43.47
1993-02-17,43.44
1993-02-18,43.41
1993-02-19,43.56
1993-02-22,43.72
1993-02-23,43.69
1993-02-24,44.25
1993-02-25,44.34
1993-02-26,44.41
1993-03-01,44.28
1993-03-02,44.94
1993-03-03,45.12
1993-03-04,44.88
1993-03-05,44.75
1993-03-08,45.75
1993-03-09,45.59
1993-03-10,45.69
1993-03-11,45.56
1993-03-12,45.09
1993-03-15,45.31
1993-03-16,45.31
1993-03-17,45.03
1993-03-18,45.31
1993-03-19,45.03
1993-03-22,44.78
1993-03-23,44.88
1993-03-24,44.88
1993-03-25,45.16
1993-03-26,44.91
1993-03-29,45.09
1993-03-30,45.22
1993-03-31,45.19
1993-04-01,45.03
1993-04-02,44.09
1993-04-05,44.31
1993-04-06,44.19
1993-04-07,44.34
1993-04-08,44.28
1993-04-12,44.91
1993-04-13,45.0
1993-04-14,44.94
1993-04-15,44.94
1993-04-16,44.94
1993-04-19,44.75
1993-04-20,44.53
1993-04-21,44.5
1993-04-22,43.94
1993-04-23,43.75
1993-04-26,43.41
1993-04-27,43.88
1993-04-28,43.78
1993-04-29,43.97
1993-04-30,44.03
1993-05-03,44.31
1993-05-04,44.47
1993-05-05,44.59
1993-05-06,44.44
1993-05-07,44.34
1993-05-10,44.44
1993-05-11,44.62
1993-05-12,44.56
1993-05-13,44.03
1993-05-14,44.0
1993-05-17,44.16
1993-05-18,44.12
1993-05-19,45.03
1993-05-20,45.16
1993-05-21,44.75
1993-05-24,44.94
1993-05-25,45.03
1993-05-26,45.59
1993-05-27,45.44
1993-05-28,45.22
1993-06-01,45.66
1993-06-02,45.59
1993-06-03,45.44
1993-06-04,45.28
1993-06-07,45.12
1993-06-08,44.72
1993-06-09,44.88
1993-06-10,44.91
1993-06-11,45.09
1993-06-14,45.03
1993-06-15,44.94
1993-06-16,45.03
1993-06-17,45.19
1993-06-18,44.5
1993-06-21,44.59
1993-06-22,44.62
1993-06-23,44.22
1993-06-24,44.81
1993-06-25,44.78
1993-06-28,45.28
1993-06-29,45.06
1993-06-30,45.06
1993-07-01,44.94
1993-07-02,44.69
1993-07-06,44.22
1993-07-07,44.34
1993-07-08,44.84
1993-07-09,44.97
1993-07-12,44.94
1993-07-13,44.91
1993-07-14,45.06
1993-07-15,44.88
1993-07-16,44.75
1993-07-19,44.72
1993-07-20,44.84
1993-07-21,44.81
1993-07-22,44.5
1993-07-23,44.72
1993-07-26,44.97
1993-07-27,44.94
1993-07-28,44.84
1993-07-29,45.09
1993-07-30,44.84
1993-08-02,44.97
1993-08-03,45.0
1993-08-04,45.0
1993-08-05,44.91
1993-08-06,44.97
1993-08-09,45.22
1993-08-10,45.19
1993-08-11,45.19
1993-08-12,45.06
1993-08-13,45.12
1993-08-16,45.38
1993-08-17,45.53
1993-08-18,45.78
1993-08-19,45.78
1993-08-20,45.81
1993-08-23,45.72
1993-08-24,46.22
1993-08-25,46.25
1993-08-26,46.28
1993-08-27,46.25
1993-08-30,46.44
1993-08-31,46.56
1993-09-01,46.5
1993-09-02,46.34
1993-09-03,46.38
1993-09-07,46.06
1993-09-08,45.91
1993-09-09,46.0
1993-09-10,46.41
1993-09-13,46.44
1993-09-14,46.25
1993-09-15,46.38
1993-09-16,46.28
1993-09-17,45.81
1993-09-20,45.44
1993-09-21,45.28
1993-09-22,45.66
1993-09-23,45.91
1993-09-24,45.78
1993-09-27,46.28
1993-09-28,46.19
1993-09-29,46.03
1993-09-30,45.94
1993-10-01,46.16
1993-10-04,46.22
1993-10-05,46.16
1993-10-06,46.12
1993-10-07,46.0
1993-10-08,46.06
1993-10-11,46.16
1993-10-12,46.22
1993-10-13,46.22
1993-10-14,46.81
1993-10-15,47.06
1993-10-18,46.94
1993-10-19,46.59
1993-10-20,46.66
1993-10-21,46.59
1993-10-22,46.38
1993-10-25,46.5
1993-10-26,46.47
1993-10-27,46.5
1993-10-28,46.84
1993-10-29,46.84
1993-11-01,46.97
1993-11-02,46.94
1993-11-03,46.34
1993-11-04,45.84
1993-11-05,46.06
1993-11-08,46.12
1993-11-09,46.16
1993-11-10,46.5
1993-11-11,46.38
1993-11-12,46.59
1993-11-15,46.56
1993-11-16,46.78
1993-11-17,46.53
1993-11-18,46.41
1993-11-19,46.31
1993-11-22,46.03
1993-11-23,46.28
1993-11-24,46.47
1993-11-26,46.5
1993-11-29,46.31
1993-11-30,46.34
1993-12-01,46.41
1993-12-02,46.53
1993-12-03,46.72
1993-12-06,46.88
1993-12-07,46.84
1993-12-08,46.84
1993-12-09,46.69
1993-12-10,46.59
1993-12-13,46.88
1993-12-14,46.53
1993-12-15,46.47
1993-12-16,46.62
1993-12-17,46.56
1993-12-20,46.62
1993-12-21,46.47
1993-12-22,46.78
1993-12-23,46.75
1993-12-27,47.0
1993-12-28,47.09
1993-12-29,47.03
